County,State,FIPS,Mask Mandate,Case per 100k,Case Change,Death Change,Positivity Rate,Restaurant Status
Marengo County  AL,Alabama,1091,No,0,0,-1,0.038,Restaurants status: Dine-in allowed with restrictions
Alpine County  CA,California,6003,Yes,0,-1,nan,nan,"Restaurants status: Restrictions vary by county, with some allowing restricted dine-in and others outdoor only"
Yukon-Koyukuk Census Area  AK,Alaska,2290,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Bristol Bay Borough  AK,Alaska,2060,No,0,0,nan,0.047,Restaurants status: Dine-in allowed without restrictions
Lowndes County  AL,Alabama,1085,No,0,-1,-1,0.05,Restaurants status: Dine-in allowed with restrictions
Phillips County  CO,Colorado,8095,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Calhoun County  GA,Georgia,13037,No,0,-1,-1,0.024,Restaurants status: Dine-in allowed with restrictions
Yakutat City and Borough  AK,Alaska,2282,No,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Hot Springs County  WY,Wyoming,56017,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Montgomery County  AR,Arkansas,5097,No,0,-1,-1,0.053,Restaurants status: Dine-in allowed with restrictions
Baca County  CO,Colorado,8009,Yes,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Scott County  AR,Arkansas,5127,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Mineral County  CO,Colorado,8079,Yes,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Aleutians West Census Area  AK,Alaska,2016,No,0,-1,nan,0.019,Restaurants status: Dine-in allowed without restrictions
Niobrara County  WY,Wyoming,56027,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Aleutians East Borough  AK,Alaska,2013,No,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Clay County  AR,Arkansas,5021,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Monroe County  AR,Arkansas,5095,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Chicot County  AR,Arkansas,5017,No,0,-1,0,0,Restaurants status: Dine-in allowed with restrictions
Crenshaw County  AL,Alabama,1041,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
King County  TX,Texas,48269,No,0,0,nan,nan,Restaurants status: Dine-in allowed without restrictions
Unallocated  WV,West Virginia,54000,Yes,nan,0,-1,0.081,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Liberty County  MT,Montana,30051,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Unallocated  MT,Montana,30000,No,nan,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Blaine County  MT,Montana,30005,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Carter County  MT,Montana,30011,No,0,0,-1,nan,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Chouteau County  MT,Montana,30015,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Daniels County  MT,Montana,30019,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Fallon County  MT,Montana,30025,No,0,-1,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Garfield County  MT,Montana,30033,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Golden Valley County  MT,Montana,30037,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Granite County  MT,Montana,30039,No,0,-1,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Unallocated  SC,South Carolina,45000,No,nan,0,nan,0.043,Restaurants status: Indoor dining allowed with restrictions
Judith Basin County  MT,Montana,30045,No,0,-1,-1,0.067,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
McCone County  MT,Montana,30055,No,0,-1,-1,0.1,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Putnam County  MO,Missouri,29171,No,0,-1,-1,0,Restaurants status: Indoor dining allowed with restrictions
Petroleum County  MT,Montana,30069,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Powder River County  MT,Montana,30075,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Powell County  MT,Montana,30077,No,0,-1,-1,0.023,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Treasure County  MT,Montana,30103,No,0,0,-1,0,"Restaurants status: Dine-in allowed without restrictions, but some cities may enact their own restrictions."
Unallocated  NE,Nebraska,31000,No,nan,-1,-1,0.141,Restaurants status: Dine-in allowed without restrictions
Arthur County  NE,Nebraska,31005,No,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Banner County  NE,Nebraska,31007,No,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Blaine County  NE,Nebraska,31009,No,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Boyd County  NE,Nebraska,31015,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Cheyenne County  NE,Nebraska,31033,No,0,-1,-1,0.059,Restaurants status: Dine-in allowed without restrictions
Deuel County  NE,Nebraska,31049,No,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Worth County  MO,Missouri,29227,No,0,0,-1,0,Restaurants status: Indoor dining allowed with restrictions
Unallocated  SD,South Dakota,46000,No,nan,0,-1,0.073,Restaurants status: Dine-in allowed with restrictions
Frontier County  NE,Nebraska,31063,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Harrison County  MO,Missouri,29081,No,0,-1,-1,0,Restaurants status: Indoor dining allowed with restrictions
Unallocated  MD,Maryland,24000,Yes,nan,0,0.22,0.013,Restaurants status: Dine-in allowed with restrictions
Unallocated  TX,Texas,48000,No,nan,0,-1,0.033,Restaurants status: Dine-in allowed without restrictions
Unallocated  MS,Mississippi,28000,No,nan,0,-1,0.034,Restaurants status: Dine-in allowed with restrictions
Greene County  MS,Mississippi,28041,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Issaquena County  MS,Mississippi,28055,No,0,0,-1,nan,Restaurants status: Dine-in allowed with restrictions
Quitman County  MS,Mississippi,28119,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Unallocated  MO,Missouri,29000,No,nan,0,-1,0.025,Restaurants status: Indoor dining allowed with restrictions
Clark County  MO,Missouri,29045,No,0,-1,-1,0.053,Restaurants status: Indoor dining allowed with restrictions
Todd County  SD,South Dakota,46121,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Stanley County  SD,South Dakota,46117,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Potter County  SD,South Dakota,46107,No,0,0,-1,0.028,Restaurants status: Dine-in allowed with restrictions
Hickory County  MO,Missouri,29085,No,0,-1,-1,0,Restaurants status: Indoor dining allowed with restrictions
Brule County  SD,South Dakota,46015,No,0,0,-1,0.048,Restaurants status: Dine-in allowed with restrictions
Marshall County  SD,South Dakota,46091,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Iron County  MO,Missouri,29093,No,0,0,-1,0.085,Restaurants status: Indoor dining allowed with restrictions
Jones County  SD,South Dakota,46075,No,0,-1,nan,0,Restaurants status: Dine-in allowed with restrictions
Jerauld County  SD,South Dakota,46073,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Hyde County  SD,South Dakota,46069,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Harding County  SD,South Dakota,46063,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Gregory County  SD,South Dakota,46053,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Faulk County  SD,South Dakota,46049,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Corson County  SD,South Dakota,46031,No,0,-1,-1,0.056,Restaurants status: Dine-in allowed with restrictions
Campbell County  SD,South Dakota,46021,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Buffalo County  SD,South Dakota,46017,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Franklin County  NE,Nebraska,31061,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Garden County  NE,Nebraska,31069,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
East Carroll Parish  LA,Louisiana,22035,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Bottineau County  ND,North Dakota,38009,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Beaufort County  NC,North Carolina,37013,Yes,0,-1,-0.5,0.014,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Latimer County  OK,Oklahoma,40077,No,0,0,-1,0.056,Restaurants status: Dine-in allowed without restrictions
Gates County  NC,North Carolina,37073,Yes,0,-1,-1,0.012,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Hyde County  NC,North Carolina,37095,Yes,0,-1,-1,0.053,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Grant County  OK,Oklahoma,40053,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Ellis County  OK,Oklahoma,40045,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Dewey County  OK,Oklahoma,40043,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Tyrrell County  NC,North Carolina,37177,Yes,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county).
Unallocated  ND,North Dakota,38000,No,nan,0,-2,0.037,Restaurants status: Dine-in allowed with restrictions
Coal County  OK,Oklahoma,40029,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Billings County  ND,North Dakota,38007,No,0,0,nan,0,Restaurants status: Dine-in allowed with restrictions
Bowman County  ND,North Dakota,38011,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Okfuskee County  OK,Oklahoma,40107,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Burke County  ND,North Dakota,38013,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Alfalfa County  OK,Oklahoma,40003,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Divide County  ND,North Dakota,38023,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Emmons County  ND,North Dakota,38029,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Hettinger County  ND,North Dakota,38041,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Kidder County  ND,North Dakota,38043,No,0,-1,-1,0.111,Restaurants status: Dine-in allowed with restrictions
Oliver County  ND,North Dakota,38065,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Pierce County  ND,North Dakota,38069,No,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Slope County  ND,North Dakota,38087,No,0,0,nan,0,Restaurants status: Dine-in allowed with restrictions
Steele County  ND,North Dakota,38091,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Unallocated  OH,Ohio,39000,Yes,nan,0,-1,0.044,Restaurants status: Dine-in allowed with restrictions
Hamilton County  NY,New York,36041,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Quay County  NM,New Mexico,35037,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Gosper County  NE,Nebraska,31073,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Sioux County  NE,Nebraska,31165,No,0,0,nan,nan,Restaurants status: Dine-in allowed without restrictions
Greeley County  NE,Nebraska,31077,No,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Hayes County  NE,Nebraska,31085,No,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Howard County  NE,Nebraska,31093,No,0,-1,-1,0.083,Restaurants status: Dine-in allowed without restrictions
Keya Paha County  NE,Nebraska,31103,No,0,-1,nan,0.5,Restaurants status: Dine-in allowed without restrictions
Kimball County  NE,Nebraska,31105,No,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Logan County  NE,Nebraska,31113,No,0,-1,nan,0,Restaurants status: Dine-in allowed without restrictions
Loup County  NE,Nebraska,31115,No,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
McPherson County  NE,Nebraska,31117,No,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Unallocated  PA,Pennsylvania,42000,Yes,nan,0,nan,0.076,Restaurants status: Dine-in allowed without restrictions
Wheeler County  OR,Oregon,41069,Yes,0,0,-1,0,Restaurants status: Dine-in allowed with restrictions
Rock County  NE,Nebraska,31149,No,0,0,-1,0.5,Restaurants status: Dine-in allowed without restrictions
Thomas County  NE,Nebraska,31171,No,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Hidalgo County  NM,New Mexico,35023,Yes,0,-1,-1,0.087,Restaurants status: Dine-in allowed with restrictions
Unallocated  NV,Nevada,32000,Yes,nan,0,-1,0.029,Restaurants status: Dine-in allowed without restrictions
Esmeralda County  NV,Nevada,32009,Yes,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Eureka County  NV,Nevada,32011,Yes,0,0,nan,0,Restaurants status: Dine-in allowed without restrictions
Lander County  NV,Nevada,32015,Yes,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Mineral County  NV,Nevada,32021,Yes,0,0,-1,0,Restaurants status: Dine-in allowed without restrictions
Pershing County  NV,Nevada,32027,Yes,0,0,-1,0.176,Restaurants status: Dine-in allowed without restrictions
Storey County  NV,Nevada,32029,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Unallocated  OR,Oregon,41000,Yes,nan,0,-1,0.008,Restaurants status: Dine-in allowed with restrictions
White Pine County  NV,Nevada,32033,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed without restrictions
Guadalupe County  NM,New Mexico,35019,Yes,0,-1,-1,0.016,Restaurants status: Dine-in allowed with restrictions
Harding County  NM,New Mexico,35021,Yes,0,0,nan,0,Restaurants status: Dine-in allowed with restrictions
Jasper County  GA,Georgia,13159,No,0,-1,-1,0.016,Restaurants status: Dine-in allowed with restrictions
Tensas Parish  LA,Louisiana,22107,Yes,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions
Concordia Parish  LA,Louisiana,22029,Yes,0,-1,-1,0.012,Restaurants status: Dine-in allowed with restrictions
Comanche County  KS,Kansas,20033,No,0,-1,-1,0,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Garfield County  UT,Utah,49017,Yes,0,-1,-1,0,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Duchesne County  UT,Utah,49013,Yes,0,0,-1,0.035,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Daggett County  UT,Utah,49009,Yes,0,0,nan,0,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
Unallocated  KS,Kansas,20000,No,nan,0,-1,0.014,Restaurants status: Dine-in allowed with restrictions (restrictions vary by county)
Beaver County  UT,Utah,49001,Yes,0,-1,-1,0.233,"Restaurants status: Dine-in allowed without restrictions, but note that some cities may enact their own restrictions."
